Algorithm,Input,Output,Key
caesar,He wondered if she would appreciate his toenail collection.,Ax phgwxkxw by lax phnew tiikxvbtmx abl mhxgtbe vheexvmbhg.,19
caesar,"Tomorrow will bring something new, so leave today as a memory.","Avtvyyvd dpss iypun zvtlaopun uld, zv slhcl avkhf hz h tltvyf.",7
single_byte_xor,"He said he was not there yesterday; however, many people saw him there.",0c216437252d20642c2164332537642a2b3064302c213621643d213730213620253d7f642c2b3321322136686429252a3d6434212b34282164372533642c2d2964302c2136216a,68
single_byte_xor,The best part of marriage is animal crackers with peanut butter.,f7cbc683c1c6d0d783d3c2d1d783ccc583cec2d1d1cac2c4c683cad083c2cdcacec2cf83c0d1c2c0c8c6d1d083d4cad7cb83d3c6c2cdd6d783c1d6d7d7c6d18d,163
caesar,She used her own hair in the soup to give it more flavor.,Dsp fdpo spc zhy sltc ty esp dzfa ez rtgp te xzcp qwlgzc.,11
single_byte_xor,You have no right to call yourself creative until you look at a trowel and think that it would make a great lockpick.,fbcdd782cac3d4c782cccd82d0cbc5cad682d6cd82c1c3cece82dbcdd7d0d1c7cec482c1d0c7c3d6cbd4c782d7ccd6cbce82dbcdd782cecdcdc982c3d682c382d6d0cdd5c7ce82c3ccc682d6cacbccc982d6cac3d682cbd682d5cdd7cec682cfc3c9c782c382c5d0c7c3d682cecdc1c9d2cbc1c98c,162
caesar,The door swung open to reveal pink giraffes and red elephants.,Pda zkkn osqjc klaj pk narawh lejg cenwbbao wjz naz ahaldwjpo.,22
caesar,Nancy thought the best way to create a welcoming home was to line it with barbed wire.,Ylynj eszfrse esp mpde hlj ez ncplep l hpwnzxtyr szxp hld ez wtyp te htes mlcmpo htcp.,11
single_byte_xor,"Yeah, I think it's a good environment for learning English.",c5f9fdf4b0bcd5bce8f4f5f2f7bcf5e8bbefbcfdbcfbf3f3f8bcf9f2eaf5eef3f2f1f9f2e8bcfaf3eebcf0f9fdeef2f5f2fbbcd9f2fbf0f5eff4b2,156
single_byte_xor,He put heat on the wound to see what would grow.,1e3376262322763e33372276393876223e337621392338327622397625333376213e3722762139233a32763124392178,86
caesar,A good example of a useful vegetable is medicinal rhubarb.,K qyyn ohkwzvo yp k ecopev foqodklvo sc wonsmsxkv brelkbl.,10
single_byte_xor,The pet shop stocks everything you need to keep your anaconda happy.,053934712134257122393e217122253e323a227134273423282539383f3671283e24713f34343571253e713a34342171283e242371303f30323e3f35307139302121287f,81
single_byte_xor,There's probably enough glass in my cupboard to build an undersea aquarium.,5864697e692b7f2c7c7e636e6d6e60752c696263796b642c6b606d7f7f2c65622c61752c6f797c6e636d7e682c78632c6e796560682c6d622c796268697e7f696d2c6d7d796d7e65796122,12
caesar,She moved forward only because she trusted that the ending she now was going through must be followed by a new beginning.,Lax fhoxw yhkptkw hger uxvtnlx lax mknlmxw matm max xgwbgz lax ghp ptl zhbgz makhnza fnlm ux yheehpxw ur t gxp uxzbggbgz.,19
single_byte_xor,Barking dogs and screaming toddlers have the unique ability to turn friendly neighbors into cranky enemies.,8ba8bba2a0a7aee9ada6aebae9a8a7ade9baaabbaca8a4a0a7aee9bda6adada5acbbbae9a1a8bface9bda1ace9bca7a0b8bcace9a8aba0a5a0bdb0e9bda6e9bdbcbba7e9afbba0aca7ada5b0e9a7aca0aea1aba6bbbae9a0a7bda6e9aabba8a7a2b0e9aca7aca4a0acbae7,201
single_byte_xor,He watched the dancing piglets with panda bear tummies in the swimming pool.,18357027312433383534702438357034313e33393e37702039373c35242370273924387020313e343170323531227024253d3d39352370393e70243835702327393d3d393e3770203f3f3c7e,80
caesar,All they could see was the blue water surrounding their sailboat.,Grr znke iuarj ykk cgy znk hrak cgzkx yaxxuatjotm znkox ygorhugz.,6
single_byte_xor,She was too busy always talking about what she wanted to do to actually do any of it.,043f327720362477233838773522242e77363b20362e247723363b3c3e393077363538222377203f362377243f32772036392332337723387733387723387736342322363b3b2e7733387736392e773831773e2379,87
single_byte_xor,Courage and stupidity were all he had.,e1cdd7d0c3c5c782c3ccc682d1d6d7d2cbc6cbd6db82d5c7d0c782c3cece82cac782cac3c68c,162
caesar,"Three years later, the coffin was still full of Jello.","Znxkk ekgxy rgzkx, znk iullot cgy yzorr larr ul Pkrru.",6
single_byte_xor,Today arrived with a crash of my car through the garage door.,003b30352d743526263d22313074233d203c743574372635273c743b3274392d7437352674203c263b21333c74203c317433352635333174303b3b267a,84
single_byte_xor,You have no right to call yourself creative until you look at a trowel and think that it would make a great lockpick.,82b4aefbb3baadbefbb5b4fba9b2bcb3affbafb4fbb8bab7b7fba2b4aea9a8beb7bdfbb8a9bebaafb2adbefbaeb5afb2b7fba2b4aefbb7b4b4b0fbbaaffbbafbafa9b4acbeb7fbbab5bffbafb3b2b5b0fbafb3baaffbb2affbacb4aeb7bffbb6bab0befbbafbbca9bebaaffbb7b4b8b0abb2b8b0f5,219
single_byte_xor,The trick to getting kids to eat anything is to put catchup on it.,8bb7baffabadb6bcb4ffabb0ffb8baababb6b1b8ffb4b6bbacffabb0ffbabeabffbeb1a6abb7b6b1b8ffb6acffabb0ffafaaabffbcbeabbcb7aaafffb0b1ffb6abf1,223
caesar,Everyone says they love nature until they realize how dangerous she can be.,Kbkxeutk ygey znke rubk tgzaxk atzor znke xkgrofk nuc jgtmkxuay ynk igt hk.,6
single_byte_xor,It had been sixteen days since the zombies first attacked.,be83d79f9693d795929299d7849e8f83929299d793968e84d7849e999492d7839f92d78d989a959e9284d7919e858483d796838396949c9293d9,247
caesar,"For the 216th time, he said he would quit drinking soda after this last Coke.","Qzc esp 216es etxp, sp dlto sp hzfwo bfte octyvtyr dzol lqepc estd wlde Nzvp.",11
caesar,The river stole the gods.,Hvs fwjsf ghczs hvs ucrg.,14
caesar,He wondered if it could be called a beach if there was no sand.,Ax phgwxkxw by bm vhnew ux vteexw t uxtva by maxkx ptl gh ltgw.,19
single_byte_xor,I like to leave work after my eight-hour tea-break.,234a0603010f4a1e054a060f0b1c0f4a1d0518014a0b0c1e0f184a07134a0f030d021e4702051f184a1e0f0b4708180f0b0144,106
single_byte_xor,Sarah ran from the serial killer holding a jug of milk.,291b081b125a081b145a1c0815175a0e121f5a091f08131b165a111316161f085a1215161e13141d5a1b5a100f1d5a151c5a1713161154,122
caesar,She thought there'd be sufficient time if she hid her watch.,Oda pdkqcdp pdana'z xa oqbbeyeajp peia eb oda dez dan swpyd.,22
caesar,That was how he came to win $1 million.,Rfyr uyq fmu fc aykc rm ugl $1 kgjjgml.,24
caesar,"Thirty years later, she still thought it was okay to put the toilet paper roll under rather than over.","Ftudfk kqmde xmfqd, etq efuxx ftagstf uf ime awmk fa bgf ftq fauxqf bmbqd daxx gzpqd dmftqd ftmz ahqd.",12
caesar,Rock music approaches at high velocity.,Jguc emkau shhjgsuzwk sl zayz nwdgualq.,18
caesar,It isn't true that my mattress is made of cotton candy.,Bm blg'm mknx matm fr ftmmkxll bl ftwx hy vhmmhg vtgwr.,19
caesar,Harrold felt confident that nobody would ever suspect his spy pigeon.,Levvsph jipx gsrjmhirx xlex rsfshc asyph iziv wywtigx lmw wtc tmkisr.,4
single_byte_xor,The opportunity of a lifetime passed before him as he tried to decide between a cone or a cup.,e5d9d491dec1c1dec3c5c4dfd8c5c891ded791d091ddd8d7d4c5d8dcd491c1d0c2c2d4d591d3d4d7dec3d491d9d8dc91d0c291d9d491c5c3d8d4d591c5de91d5d4d2d8d5d491d3d4c5c6d4d4df91d091d2dedfd491dec391d091d2c4c19f,177
caesar,Someone I know recently combined Maple Syrup & buttered Popcorn thinking it would taste like caramel popcorn. It didn’t and they don’t recommend anyone else do it either.,Lhfxhgx B dghp kxvxgmer vhfubgxw Ftiex Lrkni & unmmxkxw Ihivhkg mabgdbgz bm phnew mtlmx ebdx vtktfxe ihivhkg. Bm wbwg’m tgw maxr whg’m kxvhffxgw tgrhgx xelx wh bm xbmaxk.,19
caesar,The pet shop stocks everything you need to keep your anaconda happy.,Cqn ync bqxy bcxltb nenahcqrwp hxd wnnm cx tnny hxda jwjlxwmj qjyyh.,9
single_byte_xor,Truth in advertising and dinosaurs with skateboards have much in common.,b89e999884cc8582cc8d889a899e98859f85828bcc8d8288cc888582839f8d999e9fcc9b859884cc9f878d98898e838d9e889fcc848d9a89cc81998f84cc8582cc8f8381818382c2,236
single_byte_xor,The Great Dane looked more like a horse than a dog.,2a161b5e390c1b1f0a5e3a1f101b5e121111151b1a5e13110c1b5e1217151b5e1f5e16110c0d1b5e0a161f105e1f5e1a111950,126
caesar,"Mary realized if her calculator had a history, it would be more embarrassing than her computer browser history.","Drip ivrczqvu zw yvi trctlcrkfi yru r yzjkfip, zk nflcu sv dfiv vdsriirjjzex kyre yvi tfdglkvi sifnjvi yzjkfip.",17
single_byte_xor,She opened up her third bottle of wine of the night.,ebd0dd98d7c8ddd6dddc98cdc898d0ddca98ccd0d1cadc98dad7ccccd4dd98d7de98cfd1d6dd98d7de98ccd0dd98d6d1dfd0cc96,184
caesar,He shaved the peach to prove a point.,Eb pexsba qeb mbxze ql molsb x mlfkq.,23
caesar,I was fishing for compliments and accidentally caught a trout.,L zdv ilvklqj iru frpsolphqwv dqg dfflghqwdoob fdxjkw d wurxw.,3
single_byte_xor,The miniature pet elephant became the envy of the neighborhood.,003c3174393d3a3d35202126317424312074313831243c353a207436313735393174203c3174313a222d743b3274203c31743a313d333c363b263c3b3b307a,84
single_byte_xor,He quietly entered the museum as the super bowl started.,436e2b7a7e626e7f67722b6e657f6e796e6f2b7f636e2b667e786e7e662b6a782b7f636e2b787e7b6e792b69647c672b787f6a797f6e6f25,11
caesar,People who insist on picking their teeth with their elbows are so annoying!,Ynxyun fqx rwbrbc xw yrltrwp cqnra cnncq frcq cqnra nukxfb jan bx jwwxhrwp!,9
single_byte_xor,She did a happy dance because all of the socks from the dryer matched.,ab909dd89c919cd899d89099888881d89c99969b9dd89a9d9b998d8b9dd8999494d8979ed88c909dd88b979b938bd89e8a9795d88c909dd89c8a819d8ad895998c9b909d9cd6,248
caesar,A dead duck doesn't fly backward.,B efbe evdl epfto'u gmz cbdlxbse.,1
caesar,He didn't understand why the bird wanted to ride the bicycle.,Qn mrmw'c dwmnabcjwm fqh cqn kram fjwcnm cx armn cqn krlhlun.,9
caesar,The dead trees waited to be ignited by the smallest spark and seek their revenge.,Iwt stps igtth lpxits id qt xvcxits qn iwt hbpaathi hepgz pcs httz iwtxg gtktcvt.,15
caesar,"While all her friends were positive that Mary had a sixth sense, she knew she actually had a seventh sense.","Fqrun juu qna oarnwmb fnan yxbrcren cqjc Vjah qjm j brgcq bnwbn, bqn twnf bqn jlcdjuuh qjm j bnenwcq bnwbn.",9
single_byte_xor,There's a reason that roses have thorns.,605c5146511347145514465155475b5a14405c554014465b475147145c55425114405c5b465a471a,52
single_byte_xor,I always dreamed about being stranded on a desert island until it actually happened.,d7befff2e9ffe7edbefaecfbfff3fbfabefffcf1ebeabefcfbf7f0f9beedeaecfff0fafbfabef1f0beffbefafbedfbeceabef7edf2fff0fabeebf0eaf7f2bef7eabefffdeaebfff2f2e7bef6ffeeeefbf0fbfab0,158
single_byte_xor,Nothing seemed out of place except the washing machine in the bar.,5d7c677b7a7d74336076767e7677337c6667337c7533637f72707633766b7076636733677b76336472607b7a7d74337e72707b7a7d76337a7d33677b76337172613d,19
single_byte_xor,A suit of armor provides excellent sun protection on hot days.,630251574b56024d440243504f4d500252504d544b46475102475a41474e4e474c560251574c0252504d564741564b4d4c024d4c024a4d560246435b510c,34
single_byte_xor,"She works two jobs to make ends meet; at least, that was her reason for not having time to join us.",7c474a0f58405d445c0f5b58400f45404d5c0f5b400f424e444a0f4a414b5c0f424a4a5b140f4e5b0f434a4e5c5b030f5b474e5b0f584e5c0f474a5d0f5d4a4e5c40410f49405d0f41405b0f474e594641480f5b46424a0f5b400f454046410f5a5c01,47
caesar,The truth is that you pay for your lifestyle in hours.,Jxu jhkjx yi jxqj oek fqo veh oekh byvuijobu yd xekhi.,16
single_byte_xor,Warm beer on a cold day isn't my idea of fun.,aa9c8f90dd9f98988fdd9293dd9cdd9e929199dd999c84dd948e93da89dd9084dd9499989cdd929bdd9b8893d3,253
caesar,You realize you're not alone as you sit in your bedroom massaging your calves after a long day of playing tug-of-war with Grandpa Joe in the hospital.,Vlr obxifwb vlr'ob klq xilkb xp vlr pfq fk vlro ybaollj jxppxdfkd vlro zxisbp xcqbo x ilkd axv lc mixvfkd qrd-lc-txo tfqe Doxkamx Glb fk qeb elpmfqxi.,23
single_byte_xor,He colored deep space a soft yellow.,d5f8bdfef2f1f2eff8f9bdf9f8f8edbdeeedfcfef8bdfcbdeef2fbe9bde4f8f1f1f2eab3,157
single_byte_xor,He's in a boy band which doesn't make much sense for a snake.,04296b3f6c25226c2d6c2e23356c2e2d22286c3b24252f246c2823293f226b386c212d27296c21392f246c3f29223f296c2a233e6c2d6c3f222d272962,76
caesar,He played the game as if his life depended on it and the truth was that it did.,Ro zvkion dro qkwo kc sp rsc vspo nozoxnon yx sd kxn dro dbedr gkc drkd sd nsn.,10
caesar,The fish dreamed of escaping the fishbowl and into the toilet where he saw his friend go.,Hvs twgv rfsoasr ct sgqodwbu hvs twgvpckz obr wbhc hvs hcwzsh kvsfs vs gok vwg tfwsbr uc.,14
caesar,The team members were hard to tell apart since they all wore their hair in a ponytail.,Xli xieq qiqfivw aivi levh xs xipp etevx wmrgi xlic epp asvi xlimv lemv mr e tsrcxemp.,4
caesar,It would have been a better night if the guys next to us weren't in the splash zone.,Vg jbhyq unir orra n orggre avtug vs gur thlf arkg gb hf jrera'g va gur fcynfu mbar.,13
single_byte_xor,8% of 25 is the same as 25% of 8 and one of them is much easier to do in your head.,c5d8dd929bddcfc8dd948edd899598dd8e9c9098dd9c8eddcfc8d8dd929bddc5dd9c9399dd929398dd929bdd89959890dd948edd90889e95dd989c8e94988fdd8992dd9992dd9493dd8492888fdd95989c99d3,253
single_byte_xor,He's in a boy band which doesn't make much sense for a snake.,4d602276256c6b256425676a7c2567646b6125726d6c666d25616a60766b22712568646e60256870666d2576606b766025636a77256425766b646e602b,5
single_byte_xor,Random words in front of other random words create a random sentence.,47747b717a7835627a677166357c7b3573677a7b61357a73357a617d70673567747b717a7835627a6771663576677074617035743567747b717a783566707b61707b76703b,21
single_byte_xor,The fish dreamed of escaping the fishbowl and into the toilet where he saw his friend go.,b98588cd8b849e85cd899f888c808889cd828bcd889e8e8c9d84838acd998588cd8b849e858f829a81cd8c8389cd84839982cd998588cd998284818899cd9a85889f88cd8588cd9e8c9acd85849ecd8b9f84888389cd8a82c3,237
single_byte_xor,Sarah ran from the serial killer holding a jug of milk.,b08291828bc391828dc385918c8ec3978b86c39086918a828fc3888a8f8f8691c38b8c8f878a8d84c382c3899684c38c85c38e8a8f88cd,227
single_byte_xor,"In the end, he realized he could see sound and hear words.",35125c0814195c191218505c14195c0e191d10150619185c14195c1f130910185c0f19195c0f130912185c1d12185c14191d0e5c0b130e180f52,124
caesar,The ice-cream trucks bring back bad memories for all of us.,Uif jdf-dsfbn usvdlt csjoh cbdl cbe nfnpsjft gps bmm pg vt.,1
single_byte_xor,The bug was having an excellent day until he hit the windshield.,ead6db9edccbd99ec9dfcd9ed6dfc8d7d0d99edfd09edbc6dddbd2d2dbd0ca9edadfc79ecbd0cad7d29ed6db9ed6d7ca9ecad6db9ec9d7d0dacdd6d7dbd2da90,190
caesar,It was difficult for Mary to admit that most of her workout consisted of exercising poor judgment.,Oz cgy jolloiarz lux Sgxe zu gjsoz zngz suyz ul nkx cuxquaz iutyoyzkj ul kdkxioyotm vuux pajmsktz.,6
caesar,Please wait outside of the house.,Mibxpb txfq lrqpfab lc qeb elrpb.,23
single_byte_xor,He waited for the stop sign to turn to a go sign.,022f6a3d2b233e2f2e6a2c25386a3e222f6a393e253a6a39232d246a3e256a3e3f38246a3e256a2b6a2d256a39232d2464,74
caesar,This is the last random sentence I will be writing and I am going to stop mid-sent,Iwxh xh iwt aphi gpcsdb htcitcrt X lxaa qt lgxixcv pcs X pb vdxcv id hide bxs-htci,15
single_byte_xor,She wore green lipstick like a fashion icon.,93a8a5e0b7afb2a5e0a7b2a5a5aee0aca9b0b3b4a9a3abe0aca9aba5e0a1e0a6a1b3a8a9afaee0a9a3afaeee,192
single_byte_xor,His ultimate dream fantasy consisted of being content and sleeping eight hours in a row.,fadbc192c7dec6dbdfd3c6d792d6c0d7d3df92d4d3dcc6d3c1cb92d1dddcc1dbc1c6d7d692ddd492d0d7dbdcd592d1dddcc6d7dcc692d3dcd692c1ded7d7c2dbdcd592d7dbd5dac692daddc7c0c192dbdc92d392c0ddc59c,178
single_byte_xor,"As he waited for the shower to warm, he noticed that he could hear water change temperature.",bb89da929fda8d9b938e9f9eda9c9588da8e929fda8992958d9f88da8e95da8d9b8897d6da929fda94958e93999f9eda8e929b8eda929fda99958f969eda929f9b88da8d9b8e9f88da99929b949d9fda8e9f978a9f889b8e8f889fd4,250
caesar,This book is sure to liquefy your brain.,Uijt cppl jt tvsf up mjrvfgz zpvs csbjo.,1
caesar,Sometimes you have to just give up and win by cheating.,Xtrjynrjx dtz mfaj yt ozxy lnaj zu fsi bns gd hmjfynsl.,5
single_byte_xor,The Japanese yen for commerce is still well-known.,d8e4e9acc6edfcede2e9ffe9acf5e9e2aceae3feacefe3e1e1e9feefe9ace5ffacfff8e5e0e0acfbe9e0e0a1e7e2e3fbe2a2,140
caesar,The spa attendant applied the deep cleaning mask to the gentleman’s back.,Uif tqb buufoebou bqqmjfe uif effq dmfbojoh nbtl up uif hfoumfnbo’t cbdl.,1
caesar,The tumbleweed refused to tumble but was more than willing to prance.,Aol abtisldllk ylmbzlk av abtisl iba dhz tvyl aohu dpsspun av wyhujl.,7
caesar,I want more detailed information.,D rvio hjmz yzovdgzy diajmhvodji.,21
single_byte_xor,He would only survive if he kept the fire going and he could hear thunder in the distance.,f7da9fc8d0cad3db9fd0d1d3c69fcccacdc9d6c9da9fd6d99fd7da9fd4dacfcb9fcbd7da9fd9d6cdda9fd8d0d6d1d89fded1db9fd7da9fdcd0cad3db9fd7dadecd9fcbd7cad1dbdacd9fd6d19fcbd7da9fdbd6cccbded1dcda91,191
single_byte_xor,"She is never happy until she finds something to be unhappy about; then, she is overjoyed.",97aca1e4adb7e4aaa1b2a1b6e4aca5b4b4bde4b1aab0ada8e4b7aca1e4a2adaaa0b7e4b7aba9a1b0acadaaa3e4b0abe4a6a1e4b1aaaca5b4b4bde4a5a6abb1b0ffe4b0aca1aae8e4b7aca1e4adb7e4abb2a1b6aeabbda1a0ea,196
caesar,"If you really strain your ears, you can just about hear the sound of no one giving a damn.","Pm fvb ylhssf zayhpu fvby lhyz, fvb jhu qbza hivba olhy aol zvbuk vm uv vul npcpun h khtu.",7
single_byte_xor,Don't put peanut butter on the dog's nose.,634849005307575253075742464952530745525353425507484907534f42074348400054074948544209,39
single_byte_xor,"I used to live in my neighbor's fishpond, but the aesthetic wasn't to my taste.",95fca9afb9b8fca8b3fcb0b5aab9fcb5b2fcb1a5fcb2b9b5bbb4beb3aefbaffcbab5afb4acb3b2b8f0fcbea9a8fca8b4b9fcbdb9afa8b4b9a8b5bffcabbdafb2fba8fca8b3fcb1a5fca8bdafa8b9f2,220
single_byte_xor,Shakespeare was a famous 17th-century diesel mechanic.,ebd0d9d3ddcbc8ddd9cadd98cfd9cb98d998ded9d5d7cdcb98898fccd095dbddd6cccdcac198dcd1ddcbddd498d5dddbd0d9d6d1db96,184
single_byte_xor,The blinking lights of the antenna tower came into focus just as I heard a loud snap.,c2fef3b6f4fafff8fdfff8f1b6fafff1fee2e5b6f9f0b6e2fef3b6f7f8e2f3f8f8f7b6e2f9e1f3e4b6f5f7fbf3b6fff8e2f9b6f0f9f5e3e5b6fce3e5e2b6f7e5b6dfb6fef3f7e4f2b6f7b6faf9e3f2b6e5f8f7e6b8,150
single_byte_xor,He was disappointed when he found the beach to be so sandy and the sun so sunny.,bf92d7809684d7939e84968787989e99839293d7809f9299d79f92d79198829993d7839f92d7959296949fd78398d79592d78498d7849699938ed7969993d7839f92d7848299d78498d7848299998ed9,247
single_byte_xor,The opportunity of a lifetime passed before him as he tried to decide between a cone or a cup.,c9f5f8bdf2ededf2efe9e8f3f4e9e4bdf2fbbdfcbdf1f4fbf8e9f4f0f8bdedfceeeef8f9bdfff8fbf2eff8bdf5f4f0bdfceebdf5f8bde9eff4f8f9bde9f2bdf9f8fef4f9f8bdfff8e9eaf8f8f3bdfcbdfef2f3f8bdf2efbdfcbdfee8edb3,157
caesar,He stepped gingerly onto the bridge knowing that enchantment awaited on the other side.,Yv jkvggvu xzexvicp fekf kyv sizuxv befnzex kyrk vetyrekdvek rnrzkvu fe kyv fkyvi jzuv.,17
single_byte_xor,There were three sphered rocks congregating in a cubed room.,7b474a5d4a0f584a5d4a0f5b475d4a4a0f5c5f474a5d4a4b0f5d404c445c0f4c4041485d4a484e5b4641480f46410f4e0f4c5a4d4a4b0f5d40404201,47
single_byte_xor,There are few things better in life than a slice of pie.,221e130413561704135610130156021e1f18110556141302021304561f18561a1f101356021e1718561756051a1f151356191056061f1358,118
single_byte_xor,Martha came to the conclusion that shake weights are a great gift for any occasion.,dcf0e3e5f9f0b1f2f0fcf4b1e5feb1e5f9f4b1f2fefff2fde4e2f8feffb1e5f9f0e5b1e2f9f0faf4b1e6f4f8f6f9e5e2b1f0e3f4b1f0b1f6e3f4f0e5b1f6f8f7e5b1f7fee3b1f0ffe8b1fef2f2f0e2f8feffbf,145
